Month,Avg. Players,Gain,% Gain,Peak Players,App ID,Game
October 2020,481.38,-38.56,-7.42%,1024,326460,ShellShock Live
September 2020,519.95,-134.98,-20.61%,1007,326460,ShellShock Live
August 2020,654.92,-166.28,-20.25%,1249,326460,ShellShock Live
July 2020,821.2,-139.73,-14.54%,1530,326460,ShellShock Live
June 2020,960.93,-51.82,-5.12%,1987,326460,ShellShock Live
May 2020,1012.75,123.63,+13.90%,2773,326460,ShellShock Live
April 2020,889.12,192.46,+27.63%,1742,326460,ShellShock Live
March 2020,696.66,116.67,+20.12%,1662,326460,ShellShock Live
February 2020,579.99,-120.78,-17.24%,1246,326460,ShellShock Live
January 2020,700.77,73.92,+11.79%,1595,326460,ShellShock Live
December 2019,626.85,80.35,+14.70%,1647,326460,ShellShock Live
November 2019,546.5,3.24,+0.60%,1115,326460,ShellShock Live
October 2019,543.26,-15.93,-2.85%,1099,326460,ShellShock Live
September 2019,559.18,-80.78,-12.62%,1096,326460,ShellShock Live
August 2019,639.96,-89.47,-12.27%,1157,326460,ShellShock Live
July 2019,729.43,-15.77,-2.12%,1444,326460,ShellShock Live
June 2019,745.2,68.06,+10.05%,1650,326460,ShellShock Live
May 2019,677.14,5.40,+0.80%,1346,326460,ShellShock Live
April 2019,671.74,-37.23,-5.25%,1354,326460,ShellShock Live
March 2019,708.97,46.14,+6.96%,1394,326460,ShellShock Live
February 2019,662.83,-162.74,-19.71%,1308,326460,ShellShock Live
January 2019,825.57,8.88,+1.09%,1734,326460,ShellShock Live
December 2018,816.69,-8.30,-1.01%,1678,326460,ShellShock Live
November 2018,824.98,-129.73,-13.59%,1632,326460,ShellShock Live
October 2018,954.71,-145.31,-13.21%,1932,326460,ShellShock Live
September 2018,1100.02,-34.05,-3.00%,2117,326460,ShellShock Live
August 2018,1134.08,34.15,+3.10%,2062,326460,ShellShock Live
July 2018,1099.93,136.09,+14.12%,2092,326460,ShellShock Live
June 2018,963.84,131.38,+15.78%,1968,326460,ShellShock Live
May 2018,832.46,15.44,+1.89%,1623,326460,ShellShock Live
April 2018,817.02,-47.07,-5.45%,1793,326460,ShellShock Live
March 2018,864.09,-177.78,-17.06%,1834,326460,ShellShock Live
February 2018,1041.87,-40.00,-3.70%,2043,326460,ShellShock Live
January 2018,1081.87,99.33,+10.11%,2032,326460,ShellShock Live
December 2017,982.54,-46.66,-4.53%,2104,326460,ShellShock Live
November 2017,1029.2,-109.31,-9.60%,2178,326460,ShellShock Live
October 2017,1138.51,-98.11,-7.93%,2345,326460,ShellShock Live
September 2017,1236.62,-365.81,-22.83%,2750,326460,ShellShock Live
August 2017,1602.43,-858.13,-34.88%,3096,326460,ShellShock Live
July 2017,2460.56,-205.17,-7.70%,6206,326460,ShellShock Live
June 2017,2665.73,-272.37,-9.27%,6303,326460,ShellShock Live
May 2017,2938.1,867.72,+41.91%,7346,326460,ShellShock Live
April 2017,2070.38,818.82,+65.42%,7016,326460,ShellShock Live
March 2017,1251.56,-188.58,-13.09%,2431,326460,ShellShock Live
February 2017,1440.14,-88.87,-5.81%,2685,326460,ShellShock Live
January 2017,1529.01,75.17,+5.17%,3240,326460,ShellShock Live
December 2016,1453.84,119.39,+8.95%,3032,326460,ShellShock Live
November 2016,1334.45,72.38,+5.73%,2707,326460,ShellShock Live
October 2016,1262.07,-533.19,-29.70%,2492,326460,ShellShock Live
September 2016,1795.26,-493.81,-21.57%,3885,326460,ShellShock Live
August 2016,2289.07,-95.67,-4.01%,3837,326460,ShellShock Live
July 2016,2384.74,352.40,+17.34%,4819,326460,ShellShock Live
June 2016,2032.34,960.43,+89.60%,4881,326460,ShellShock Live
May 2016,1071.9,-66.40,-5.83%,2349,326460,ShellShock Live
April 2016,1138.3,209.55,+22.56%,2437,326460,ShellShock Live
March 2016,928.75,318.47,+52.19%,1857,326460,ShellShock Live
February 2016,610.27,597.58,+4709.09%,1554,326460,ShellShock Live
January 2016,12.69,0.23,+1.85%,46,326460,ShellShock Live
December 2015,12.46,1.14,+10.07%,39,326460,ShellShock Live
November 2015,11.32,0.49,+4.52%,32,326460,ShellShock Live
October 2015,10.83,-2.17,-16.69%,30,326460,ShellShock Live
September 2015,13.0,-2.46,-15.91%,36,326460,ShellShock Live
August 2015,15.46,-1.68,-9.81%,45,326460,ShellShock Live
July 2015,17.14,-7.43,-30.25%,51,326460,ShellShock Live
June 2015,24.57,4.46,+22.20%,61,326460,ShellShock Live
May 2015,20.11,-3.85,-16.08%,59,326460,ShellShock Live
April 2015,23.96,-8.96,-27.21%,65,326460,ShellShock Live
March 2015,32.92,-,-,80,326460,ShellShock Live
Last 30 Days,316.9,+1.6,+0.51%,613,573100,Battlefleet Gothic: Armada 2
October 2021,315.3,13.72,+4.55%,613,573100,Battlefleet Gothic: Armada 2
September 2021,301.58,17.76,+6.26%,713,573100,Battlefleet Gothic: Armada 2
August 2021,283.82,-76.94,-21.33%,503,573100,Battlefleet Gothic: Armada 2
July 2021,360.76,-120.41,-25.02%,712,573100,Battlefleet Gothic: Armada 2
June 2021,481.16,207.34,+75.72%,1039,573100,Battlefleet Gothic: Armada 2
May 2021,273.83,-34.21,-11.11%,499,573100,Battlefleet Gothic: Armada 2
April 2021,308.04,-53.43,-14.78%,532,573100,Battlefleet Gothic: Armada 2
March 2021,361.47,-14.15,-3.77%,738,573100,Battlefleet Gothic: Armada 2
February 2021,375.61,-88.80,-19.12%,707,573100,Battlefleet Gothic: Armada 2
January 2021,464.41,76.57,+19.74%,1023,573100,Battlefleet Gothic: Armada 2
December 2020,387.85,74.57,+23.80%,1078,573100,Battlefleet Gothic: Armada 2
November 2020,313.28,-24.86,-7.35%,602,573100,Battlefleet Gothic: Armada 2
October 2020,338.14,-30.54,-8.28%,776,573100,Battlefleet Gothic: Armada 2
September 2020,368.68,65.19,+21.48%,919,573100,Battlefleet Gothic: Armada 2
August 2020,303.49,-87.36,-22.35%,523,573100,Battlefleet Gothic: Armada 2
July 2020,390.84,-90.28,-18.76%,771,573100,Battlefleet Gothic: Armada 2
June 2020,481.12,76.45,+18.89%,1166,573100,Battlefleet Gothic: Armada 2
May 2020,404.67,-130.29,-24.36%,1413,573100,Battlefleet Gothic: Armada 2
April 2020,534.96,105.49,+24.56%,1161,573100,Battlefleet Gothic: Armada 2
March 2020,429.48,-187.59,-30.40%,1067,573100,Battlefleet Gothic: Armada 2
February 2020,617.07,228.06,+58.63%,1572,573100,Battlefleet Gothic: Armada 2
January 2020,389.01,38.33,+10.93%,769,573100,Battlefleet Gothic: Armada 2
December 2019,350.68,24.99,+7.67%,785,573100,Battlefleet Gothic: Armada 2
November 2019,325.68,-17.37,-5.06%,671,573100,Battlefleet Gothic: Armada 2
October 2019,343.05,-72.21,-17.39%,942,573100,Battlefleet Gothic: Armada 2
September 2019,415.26,-219.46,-34.58%,928,573100,Battlefleet Gothic: Armada 2
August 2019,634.72,68.03,+12.00%,3020,573100,Battlefleet Gothic: Armada 2
July 2019,566.7,164.71,+40.97%,1164,573100,Battlefleet Gothic: Armada 2
June 2019,401.99,71.43,+21.61%,1317,573100,Battlefleet Gothic: Armada 2
May 2019,330.56,-94.63,-22.26%,819,573100,Battlefleet Gothic: Armada 2
April 2019,425.19,-293.58,-40.84%,947,573100,Battlefleet Gothic: Armada 2
March 2019,718.76,-1175.34,-62.05%,1623,573100,Battlefleet Gothic: Armada 2
February 2019,1894.1,-3189.05,-62.74%,5310,573100,Battlefleet Gothic: Armada 2
January 2019,5083.15,-,-,8938,573100,Battlefleet Gothic: Armada 2
Last 30 Days,154.81,+2.6,+1.71%,538,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
October 2021,152.2,-8.68,-5.39%,538,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
September 2021,160.88,22.41,+16.18%,483,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
August 2021,138.47,2.23,+1.64%,315,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
July 2021,136.24,22.30,+19.57%,311,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
June 2021,113.94,-11.41,-9.10%,265,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
May 2021,125.34,15.36,+13.97%,302,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
April 2021,109.98,19.08,+20.99%,274,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
March 2021,90.9,-39.50,-30.29%,239,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
February 2021,130.4,-0.56,-0.43%,328,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
January 2021,130.96,29.77,+29.41%,339,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
December 2020,101.2,30.40,+42.95%,300,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
November 2020,70.79,-18.44,-20.66%,174,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
October 2020,89.23,4.06,+4.77%,238,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
September 2020,85.17,-22.82,-21.13%,219,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
August 2020,107.99,20.23,+23.05%,290,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
July 2020,87.76,5.20,+6.30%,223,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
June 2020,82.56,3.39,+4.28%,206,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
May 2020,79.17,-6.67,-7.77%,189,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
April 2020,85.85,-8.18,-8.70%,351,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
March 2020,94.03,-31.51,-25.10%,263,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
February 2020,125.54,71.22,+131.13%,335,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
January 2020,54.31,12.76,+30.70%,213,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
December 2019,41.56,-1.94,-4.47%,113,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
November 2019,43.5,-2.26,-4.94%,111,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
October 2019,45.76,-0.71,-1.53%,116,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
September 2019,46.48,1.99,+4.47%,118,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
August 2019,44.49,-0.33,-0.74%,96,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
July 2019,44.82,2.31,+5.44%,103,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
June 2019,42.51,11.90,+38.88%,104,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
May 2019,30.61,-0.26,-0.84%,86,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
April 2019,30.87,1.69,+5.80%,90,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
March 2019,29.17,-5.94,-16.92%,74,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
February 2019,35.12,3.46,+10.94%,110,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
January 2019,31.65,-9.73,-23.51%,80,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
December 2018,41.38,7.68,+22.80%,112,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
November 2018,33.7,7.66,+29.42%,109,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
October 2018,26.04,1.57,+6.43%,65,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
September 2018,24.47,-5.69,-18.88%,67,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
August 2018,30.16,-6.87,-18.56%,83,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
July 2018,37.03,7.72,+26.36%,84,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
June 2018,29.31,2.35,+8.71%,74,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
May 2018,26.96,0.18,+0.67%,86,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
April 2018,26.78,1.20,+4.68%,72,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
March 2018,25.58,0.17,+0.65%,66,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
February 2018,25.42,-2.41,-8.65%,68,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
January 2018,27.82,-7.15,-20.45%,78,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
December 2017,34.98,-5.60,-13.79%,98,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
November 2017,40.57,-35.02,-46.33%,127,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
October 2017,75.59,-37.72,-33.29%,208,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
September 2017,113.31,112.97,+33467.59%,462,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
August 2017,0.34,-,-,3,681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)
Last 30 Days,301.68,+1.7,+0.56%,717,794260,Outward
October 2021,300.0,-55.01,-15.49%,717,794260,Outward
September 2021,355.01,-129.21,-26.68%,659,794260,Outward
August 2021,484.22,-302.95,-38.49%,941,794260,Outward
July 2021,787.17,115.47,+17.19%,1856,794260,Outward
June 2021,671.7,-116.45,-14.78%,1448,794260,Outward
May 2021,788.15,228.33,+40.79%,2048,794260,Outward
April 2021,559.82,-93.80,-14.35%,1272,794260,Outward
March 2021,653.62,-198.78,-23.32%,1725,794260,Outward
February 2021,852.4,-781.10,-47.82%,1638,794260,Outward
January 2021,1633.5,-133.58,-7.56%,4442,794260,Outward
December 2020,1767.09,1266.98,+253.34%,4664,794260,Outward
November 2020,500.11,127.69,+34.29%,1139,794260,Outward
October 2020,372.42,-257.42,-40.87%,951,794260,Outward
September 2020,629.84,201.12,+46.91%,1920,794260,Outward
August 2020,428.72,-790.62,-64.84%,870,794260,Outward
July 2020,1219.34,257.21,+26.73%,2969,794260,Outward
June 2020,962.14,439.24,+84.00%,3470,794260,Outward
May 2020,522.9,-255.79,-32.85%,979,794260,Outward
April 2020,778.69,-219.80,-22.01%,1606,794260,Outward
March 2020,998.5,575.84,+136.25%,4393,794260,Outward
February 2020,422.65,-305.88,-41.99%,913,794260,Outward
January 2020,728.53,-147.70,-16.86%,2258,794260,Outward
December 2019,876.23,256.69,+41.43%,2151,794260,Outward
November 2019,619.55,134.59,+27.75%,2133,794260,Outward
October 2019,484.96,298.63,+160.28%,1677,794260,Outward
September 2019,186.32,-131.45,-41.37%,398,794260,Outward
August 2019,317.78,-532.20,-62.61%,681,794260,Outward
July 2019,849.98,339.75,+66.59%,2767,794260,Outward
June 2019,510.23,-275.72,-35.08%,1306,794260,Outward
May 2019,785.95,-2505.56,-76.12%,2090,794260,Outward
April 2019,3291.5,-,-,10015,794260,Outward
Last 30 Days,316.4,+3.0,+0.95%,882,307960,IL-2 Sturmovik: Battle of Stalingrad
October 2021,313.41,62.13,+24.72%,882,307960,IL-2 Sturmovik: Battle of Stalingrad
September 2021,251.28,-47.00,-15.76%,563,307960,IL-2 Sturmovik: Battle of Stalingrad
August 2021,298.28,39.14,+15.10%,683,307960,IL-2 Sturmovik: Battle of Stalingrad
July 2021,259.14,-19.44,-6.98%,558,307960,IL-2 Sturmovik: Battle of Stalingrad
June 2021,278.58,-34.28,-10.96%,616,307960,IL-2 Sturmovik: Battle of Stalingrad
May 2021,312.86,-76.31,-19.61%,705,307960,IL-2 Sturmovik: Battle of Stalingrad
April 2021,389.17,82.26,+26.80%,982,307960,IL-2 Sturmovik: Battle of Stalingrad
March 2021,306.9,-110.51,-26.47%,757,307960,IL-2 Sturmovik: Battle of Stalingrad
February 2021,417.41,-5.74,-1.36%,894,307960,IL-2 Sturmovik: Battle of Stalingrad
January 2021,423.15,73.74,+21.10%,1040,307960,IL-2 Sturmovik: Battle of Stalingrad
December 2020,349.41,-20.47,-5.53%,800,307960,IL-2 Sturmovik: Battle of Stalingrad
November 2020,369.88,71.93,+24.14%,836,307960,IL-2 Sturmovik: Battle of Stalingrad
October 2020,297.96,41.45,+16.16%,824,307960,IL-2 Sturmovik: Battle of Stalingrad
September 2020,256.51,-38.31,-12.99%,604,307960,IL-2 Sturmovik: Battle of Stalingrad
August 2020,294.82,-3.16,-1.06%,786,307960,IL-2 Sturmovik: Battle of Stalingrad
July 2020,297.98,12.91,+4.53%,720,307960,IL-2 Sturmovik: Battle of Stalingrad
June 2020,285.06,-103.49,-26.64%,716,307960,IL-2 Sturmovik: Battle of Stalingrad
May 2020,388.56,26.44,+7.30%,891,307960,IL-2 Sturmovik: Battle of Stalingrad
April 2020,362.12,61.89,+20.61%,950,307960,IL-2 Sturmovik: Battle of Stalingrad
March 2020,300.23,33.24,+12.45%,715,307960,IL-2 Sturmovik: Battle of Stalingrad
February 2020,266.99,18.72,+7.54%,727,307960,IL-2 Sturmovik: Battle of Stalingrad
January 2020,248.27,-32.27,-11.50%,595,307960,IL-2 Sturmovik: Battle of Stalingrad
December 2019,280.54,42.95,+18.08%,625,307960,IL-2 Sturmovik: Battle of Stalingrad
November 2019,237.59,-19.33,-7.52%,597,307960,IL-2 Sturmovik: Battle of Stalingrad
October 2019,256.92,93.38,+57.10%,589,307960,IL-2 Sturmovik: Battle of Stalingrad
September 2019,163.54,-14.24,-8.01%,570,307960,IL-2 Sturmovik: Battle of Stalingrad
August 2019,177.78,-4.17,-2.29%,438,307960,IL-2 Sturmovik: Battle of Stalingrad
July 2019,181.95,6.84,+3.91%,742,307960,IL-2 Sturmovik: Battle of Stalingrad
June 2019,175.11,8.93,+5.37%,416,307960,IL-2 Sturmovik: Battle of Stalingrad
May 2019,166.18,6.28,+3.93%,426,307960,IL-2 Sturmovik: Battle of Stalingrad
April 2019,159.9,-42.83,-21.13%,410,307960,IL-2 Sturmovik: Battle of Stalingrad
March 2019,202.72,8.03,+4.12%,505,307960,IL-2 Sturmovik: Battle of Stalingrad
February 2019,194.69,7.03,+3.74%,493,307960,IL-2 Sturmovik: Battle of Stalingrad
January 2019,187.67,-13.91,-6.90%,430,307960,IL-2 Sturmovik: Battle of Stalingrad
December 2018,201.57,24.70,+13.97%,452,307960,IL-2 Sturmovik: Battle of Stalingrad
November 2018,176.87,28.07,+18.86%,544,307960,IL-2 Sturmovik: Battle of Stalingrad
October 2018,148.81,4.64,+3.22%,418,307960,IL-2 Sturmovik: Battle of Stalingrad
September 2018,144.17,-2.99,-2.03%,337,307960,IL-2 Sturmovik: Battle of Stalingrad
August 2018,147.16,-38.25,-20.63%,314,307960,IL-2 Sturmovik: Battle of Stalingrad
July 2018,185.4,44.87,+31.92%,497,307960,IL-2 Sturmovik: Battle of Stalingrad
June 2018,140.54,2.10,+1.52%,388,307960,IL-2 Sturmovik: Battle of Stalingrad
May 2018,138.43,-58.82,-29.82%,294,307960,IL-2 Sturmovik: Battle of Stalingrad
April 2018,197.25,19.99,+11.28%,490,307960,IL-2 Sturmovik: Battle of Stalingrad
March 2018,177.26,42.02,+31.07%,511,307960,IL-2 Sturmovik: Battle of Stalingrad
February 2018,135.25,-13.46,-9.05%,318,307960,IL-2 Sturmovik: Battle of Stalingrad
January 2018,148.7,3.17,+2.18%,321,307960,IL-2 Sturmovik: Battle of Stalingrad
December 2017,145.53,8.21,+5.98%,312,307960,IL-2 Sturmovik: Battle of Stalingrad
November 2017,137.32,23.18,+20.30%,347,307960,IL-2 Sturmovik: Battle of Stalingrad
October 2017,114.15,-5.52,-4.62%,301,307960,IL-2 Sturmovik: Battle of Stalingrad
September 2017,119.67,22.24,+22.83%,287,307960,IL-2 Sturmovik: Battle of Stalingrad
August 2017,97.43,-4.59,-4.50%,284,307960,IL-2 Sturmovik: Battle of Stalingrad
July 2017,102.02,14.33,+16.34%,233,307960,IL-2 Sturmovik: Battle of Stalingrad
June 2017,87.7,-4.85,-5.24%,225,307960,IL-2 Sturmovik: Battle of Stalingrad
May 2017,92.55,-18.36,-16.55%,211,307960,IL-2 Sturmovik: Battle of Stalingrad
April 2017,110.91,18.03,+19.41%,264,307960,IL-2 Sturmovik: Battle of Stalingrad
March 2017,92.88,-7.60,-7.57%,219,307960,IL-2 Sturmovik: Battle of Stalingrad
February 2017,100.48,-11.49,-10.26%,219,307960,IL-2 Sturmovik: Battle of Stalingrad
January 2017,111.97,7.73,+7.42%,277,307960,IL-2 Sturmovik: Battle of Stalingrad
December 2016,104.24,9.37,+9.88%,267,307960,IL-2 Sturmovik: Battle of Stalingrad
November 2016,94.87,15.44,+19.43%,228,307960,IL-2 Sturmovik: Battle of Stalingrad
October 2016,79.44,-3.99,-4.78%,217,307960,IL-2 Sturmovik: Battle of Stalingrad
September 2016,83.42,14.32,+20.73%,207,307960,IL-2 Sturmovik: Battle of Stalingrad
August 2016,69.1,4.17,+6.42%,167,307960,IL-2 Sturmovik: Battle of Stalingrad
July 2016,64.93,9.54,+17.23%,164,307960,IL-2 Sturmovik: Battle of Stalingrad
June 2016,55.39,-7.86,-12.43%,149,307960,IL-2 Sturmovik: Battle of Stalingrad
May 2016,63.25,-16.32,-20.51%,161,307960,IL-2 Sturmovik: Battle of Stalingrad
April 2016,79.57,19.10,+31.59%,211,307960,IL-2 Sturmovik: Battle of Stalingrad
March 2016,60.47,-13.49,-18.24%,140,307960,IL-2 Sturmovik: Battle of Stalingrad
February 2016,73.96,-9.12,-10.97%,180,307960,IL-2 Sturmovik: Battle of Stalingrad
January 2016,83.07,7.87,+10.47%,212,307960,IL-2 Sturmovik: Battle of Stalingrad
December 2015,75.2,8.29,+12.39%,210,307960,IL-2 Sturmovik: Battle of Stalingrad
November 2015,66.91,20.52,+44.24%,208,307960,IL-2 Sturmovik: Battle of Stalingrad
October 2015,46.39,9.46,+25.62%,195,307960,IL-2 Sturmovik: Battle of Stalingrad
September 2015,36.93,-3.22,-8.01%,97,307960,IL-2 Sturmovik: Battle of Stalingrad
August 2015,40.15,6.97,+21.00%,117,307960,IL-2 Sturmovik: Battle of Stalingrad
July 2015,33.18,-2.65,-7.39%,83,307960,IL-2 Sturmovik: Battle of Stalingrad
June 2015,35.82,-3.16,-8.11%,94,307960,IL-2 Sturmovik: Battle of Stalingrad
May 2015,38.98,3.89,+11.09%,108,307960,IL-2 Sturmovik: Battle of Stalingrad
April 2015,35.09,-14.50,-29.24%,92,307960,IL-2 Sturmovik: Battle of Stalingrad
March 2015,49.6,4.67,+10.38%,159,307960,IL-2 Sturmovik: Battle of Stalingrad
February 2015,44.93,-11.44,-20.30%,133,307960,IL-2 Sturmovik: Battle of Stalingrad
January 2015,56.37,-5.08,-8.26%,168,307960,IL-2 Sturmovik: Battle of Stalingrad
December 2014,61.45,-,-,219,307960,IL-2 Sturmovik: Battle of Stalingrad
Last 30 Days,460.92,-0.1,-0.02%,846,261640,Borderlands: The Pre-Sequel
October 2021,460.99,25.70,+5.90%,846,261640,Borderlands: The Pre-Sequel
September 2021,435.29,-4.78,-1.09%,790,261640,Borderlands: The Pre-Sequel
August 2021,440.07,36.73,+9.11%,786,261640,Borderlands: The Pre-Sequel
July 2021,403.35,-30.12,-6.95%,717,261640,Borderlands: The Pre-Sequel
June 2021,433.47,28.23,+6.97%,810,261640,Borderlands: The Pre-Sequel
May 2021,405.24,-41.00,-9.19%,791,261640,Borderlands: The Pre-Sequel
April 2021,446.24,-36.24,-7.51%,861,261640,Borderlands: The Pre-Sequel
March 2021,482.47,-106.27,-18.05%,907,261640,Borderlands: The Pre-Sequel
February 2021,588.74,82.83,+16.37%,1168,261640,Borderlands: The Pre-Sequel
January 2021,505.91,29.07,+6.10%,946,261640,Borderlands: The Pre-Sequel
December 2020,476.84,53.75,+12.70%,878,261640,Borderlands: The Pre-Sequel
November 2020,423.09,25.32,+6.37%,853,261640,Borderlands: The Pre-Sequel
October 2020,397.76,-75.77,-16.00%,750,261640,Borderlands: The Pre-Sequel
September 2020,473.53,-22.70,-4.57%,858,261640,Borderlands: The Pre-Sequel
August 2020,496.23,-32.23,-6.10%,840,261640,Borderlands: The Pre-Sequel
July 2020,528.46,-180.37,-25.45%,922,261640,Borderlands: The Pre-Sequel
June 2020,708.83,-108.93,-13.32%,1423,261640,Borderlands: The Pre-Sequel
May 2020,817.75,-80.60,-8.97%,1687,261640,Borderlands: The Pre-Sequel
April 2020,898.35,38.49,+4.48%,1677,261640,Borderlands: The Pre-Sequel
March 2020,859.86,222.59,+34.93%,1830,261640,Borderlands: The Pre-Sequel
February 2020,637.27,-47.80,-6.98%,1136,261640,Borderlands: The Pre-Sequel
January 2020,685.07,-5.83,-0.84%,1334,261640,Borderlands: The Pre-Sequel
December 2019,690.9,-74.47,-9.73%,1322,261640,Borderlands: The Pre-Sequel
November 2019,765.37,-326.85,-29.93%,1563,261640,Borderlands: The Pre-Sequel
October 2019,1092.22,-743.38,-40.50%,2586,261640,Borderlands: The Pre-Sequel
September 2019,1835.6,-92.55,-4.80%,3503,261640,Borderlands: The Pre-Sequel
August 2019,1928.15,-905.58,-31.96%,3424,261640,Borderlands: The Pre-Sequel
July 2019,2833.73,-1390.80,-32.92%,6265,261640,Borderlands: The Pre-Sequel
June 2019,4224.53,1937.07,+84.68%,9580,261640,Borderlands: The Pre-Sequel
May 2019,2287.46,-2031.03,-47.03%,5388,261640,Borderlands: The Pre-Sequel
April 2019,4318.5,2696.77,+166.29%,12065,261640,Borderlands: The Pre-Sequel
March 2019,1621.73,236.83,+17.10%,9211,261640,Borderlands: The Pre-Sequel
February 2019,1384.9,-122.27,-8.11%,3182,261640,Borderlands: The Pre-Sequel
January 2019,1507.17,92.13,+6.51%,3672,261640,Borderlands: The Pre-Sequel
December 2018,1415.05,201.63,+16.62%,3612,261640,Borderlands: The Pre-Sequel
November 2018,1213.41,342.28,+39.29%,3072,261640,Borderlands: The Pre-Sequel
October 2018,871.13,-283.13,-24.53%,1718,261640,Borderlands: The Pre-Sequel
September 2018,1154.26,339.51,+41.67%,2327,261640,Borderlands: The Pre-Sequel
August 2018,814.75,-430.40,-34.57%,1609,261640,Borderlands: The Pre-Sequel
July 2018,1245.15,215.79,+20.96%,2676,261640,Borderlands: The Pre-Sequel
June 2018,1029.36,124.09,+13.71%,2479,261640,Borderlands: The Pre-Sequel
May 2018,905.27,-43.18,-4.55%,1771,261640,Borderlands: The Pre-Sequel
April 2018,948.45,-154.33,-13.99%,1854,261640,Borderlands: The Pre-Sequel
March 2018,1102.78,37.29,+3.50%,2545,261640,Borderlands: The Pre-Sequel
February 2018,1065.5,-283.07,-20.99%,2358,261640,Borderlands: The Pre-Sequel
January 2018,1348.57,158.96,+13.36%,2838,261640,Borderlands: The Pre-Sequel
December 2017,1189.61,-62.60,-5.00%,2478,261640,Borderlands: The Pre-Sequel
November 2017,1252.21,210.72,+20.23%,3153,261640,Borderlands: The Pre-Sequel
October 2017,1041.49,115.00,+12.41%,2238,261640,Borderlands: The Pre-Sequel
September 2017,926.49,-35.14,-3.65%,1848,261640,Borderlands: The Pre-Sequel
August 2017,961.63,-529.19,-35.50%,1761,261640,Borderlands: The Pre-Sequel
July 2017,1490.82,118.24,+8.61%,3202,261640,Borderlands: The Pre-Sequel
June 2017,1372.58,356.92,+35.14%,3120,261640,Borderlands: The Pre-Sequel
May 2017,1015.66,8.23,+0.82%,2502,261640,Borderlands: The Pre-Sequel
April 2017,1007.43,-292.04,-22.47%,2002,261640,Borderlands: The Pre-Sequel
